00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,34.0,28.0,55.0,62.0,35.0,35.0,73.0,115.0,84.0,0.0,45.0,139.0,48.0,48.0,52.0
36.0,36.0,71.0,0.0,0.0,36.0,35.0,105.0,0.0,35.0,35.0,0.0,67.0,67.0,66.0,33.0,64.0,64.0,32.0,64.0,64.0,0.0,32.0,32.0,67.0,100.0,70.0,104.0,0.0,0.0,43.0,85.0,50.0,50.0,59.0,0.0,123.0,64.0,64.0,69.0,209.0,144.0,73.0,0.0,148.0,74.0,148.0,76.0
997.0,998.0,998.0,997.0,995.0,996.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,998.0,998.0,998.0,998.0,997.0,997.0,999.0,999.0,999.0,999.0,998.0,996.0,996.0,995.0,994.0,993.0,993.0,993.0,994.0,995.0,996.0,996.0,996.0,995.0,995.0,994.0,996.0,996.0,995.0,991.0
49.0,25.0,0.0,48.0,47.0,46.0,68.0,46.0,69.0,23.0,46.0,69.0,23.0,23.0,69.0,69.0,23.0,68.0,46.0,0.0,69.0,69.0,24.0,47.0,47.0,47.0,46.0,23.0,78.0,26.0,56.0,30.0,74.0,74.0,116.0,118.0,79.0,91.0,46.0,91.0,46.0,137.0,92.0,146.0,49.0,101.0,51.0,53.0
50.0,50.0,100.0,97.0,48.0,94.0,0.0,46.0,46.0,90.0,44.0,88.0,88.0,131.0,86.0,43.0,86.0,0.0,85.0,85.0,42.0,84.0,82.0,82.0,40.0,40.0,0.0,0.0,46.0,48.0,62.0,62.0,132.0,66.0,140.0,0.0,77.0,77.0,160.0,83.0,83.0,0.0,89.0,173.0,178.0,178.0,178.0,91.0
0.0,52.0,76.0,0.0,27.0,78.0,0.0,50.0,0.0,25.0,50.0,0.0,0.0,50.0,25.0,25.0,25.0,0.0,25.0,73.0,0.0,0.0,51.0,51.0,51.0,51.0,50.0,50.0,0.0,29.0,34.0,68.0,0.0,41.0,44.0,87.0,47.0,0.0,0.0,51.0,103.0,52.0,155.0,0.0,104.0,52.0,52.0,53.0
100.0,100.0,0.0,194.0,192.0,192.0,191.0,96.0,188.0,94.0,94.0,281.0,93.0,93.0,278.0,277.0,0.0,92.0,92.0,0.0,273.0,182.0,91.0,182.0,183.0,183.0,184.0,92.0,190.0,96.0,193.0,196.0,299.0,101.0,306.0,103.0,206.0,318.0,213.0,214.0,214.0,108.0,108.0,220.0,110.0,331.0,0.0,227.0
987.0,988.0,989.0,988.0,986.0,986.0,984.0,984.0,983.0,983.0,982.0,982.0,981.0,981.0,980.0,981.0,983.0,983.0,984.0,984.0,984.0,984.0,983.0,983.0,984.0,984.0,984.0,984.0,984.0,983.0,983.0,983.0,982.0,981.0,978.0,972.0,981.0,985.0,985.0,984.0,984.0,984.0,986.0,986.0,983.0,981.0,983.0,986.0
0.0,103.0,99.0,0.0,0.0,0.0,193.0,193.0,96.0,93.0,93.0,186.0,92.0,0.0,0.0,91.0,0.0,182.0,0.0,92.0,0.0,0.0,0.0,0.0,93.0,0.0,96.0,0.0,0.0,102.0,102.0,0.0,0.0,0.0,138.0,0.0,286.0,0.0,149.0,0.0,162.0,324.0,163.0,0.0,478.0,0.0,316.0,0.0
218.0,218.0,217.0,217.0,216.0,216.0,214.0,214.0,212.0,212.0,212.0,213.0,213.0,213.0,212.0,212.0,211.0,211.0,210.0,210.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,217.0,219.0,229.0,233.0,244.0,249.0,259.0,263.0,272.0,288.0,291.0,296.0,297.0,298.0,299.0,301.0,305.0,306.0,306.0,305.0
248.0,248.0,246.0,246.0,245.0,244.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,240.0,240.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,244.0,244.0,249.0,251.0,257.0,259.0,261.0,261.0,264.0,268.0,270.0,272.0,273.0,274.0,276.0,279.0,283.0,284.0,285.0,285.0
0.0,98.0,195.0,0.0,98.0,195.0,98.0,98.0,97.0,97.0,0.0,194.0,194.0,193.0,193.0,193.0,97.0,193.0,97.0,97.0,289.0,289.0,193.0,193.0,194.0,97.0,195.0,98.0,97.0,97.0,200.0,200.0,0.0,101.0,102.0,204.0,102.0,102.0,104.0,310.0,104.0,104.0,105.0,0.0,105.0,106.0,211.0,210.0
175.0,59.0,57.0,169.0,113.0,57.0,56.0,57.0,113.0,57.0,0.0,56.0,112.0,111.0,111.0,56.0,168.0,0.0,168.0,56.0,0.0,0.0,112.0,112.0,0.0,57.0,0.0,0.0,177.0,59.0,62.0,62.0,192.0,195.0,131.0,66.0,66.0,70.0,70.0,0.0,70.0,0.0,0.0,205.0,0.0,137.0,0.0,71.0
0.0,53.0,50.0,97.0,47.0,0.0,92.0,46.0,90.0,0.0,133.0,89.0,88.0,88.0,44.0,44.0,88.0,44.0,88.0,0.0,88.0,0.0,88.0,88.0,90.0,45.0,91.0,136.0,47.0,48.0,60.0,119.0,60.0,71.0,78.0,0.0,78.0,174.0,174.0,89.0,181.0,186.0,96.0,192.0,291.0,195.0,195.0,100.0
0.0,51.0,102.0,0.0,0.0,146.0,96.0,96.0,0.0,94.0,140.0,0.0,94.0,47.0,47.0,47.0,0.0,92.0,0.0,92.0,46.0,138.0,47.0,47.0,96.0,96.0,147.0,147.0,54.0,55.0,121.0,132.0,0.0,73.0,79.0,158.0,163.0,168.0,174.0,179.0,180.0,271.0,181.0,93.0,191.0,98.0,196.0,196.0
71.0,71.0,70.0,70.0,69.0,69.0,67.0,68.0,68.0,68.0,68.0,67.0,65.0,65.0,65.0,65.0,63.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,67.0,67.0,73.0,75.0,87.0,93.0,101.0,104.0,120.0,127.0,135.0,149.0,152.0,156.0,157.0,158.0,159.0,161.0,167.0,169.0,172.0,176.0
74.0,74.0,72.0,71.0,68.0,69.0,71.0,71.0,71.0,71.0,70.0,71.0,71.0,70.0,68.0,68.0,67.0,67.0,66.0,66.0,68.0,68.0,69.0,69.0,72.0,72.0,69.0,69.0,73.0,74.0,86.0,91.0,105.0,111.0,117.0,119.0,124.0,133.0,138.0,146.0,148.0,150.0,154.0,160.0,159.0,158.0,158.0,157.0
68.0,132.0,65.0,128.0,127.0,63.0,0.0,63.0,125.0,0.0,125.0,62.0,0.0,62.0,124.0,62.0,62.0,0.0,62.0,123.0,62.0,184.0,61.0,183.0,184.0,62.0,123.0,62.0,0.0,65.0,72.0,72.0,153.0,153.0,222.0,0.0,147.0,74.0,80.0,159.0,0.0,0.0,79.0,158.0,0.0,80.0,85.0,169.0
118.0,59.0,112.0,110.0,0.0,107.0,159.0,106.0,0.0,105.0,104.0,104.0,51.0,102.0,51.0,51.0,51.0,51.0,103.0,0.0,52.0,52.0,156.0,156.0,106.0,0.0,165.0,110.0,119.0,62.0,0.0,201.0,142.0,0.0,150.0,82.0,0.0,174.0,180.0,270.0,279.0,189.0,194.0,194.0,198.0,198.0,299.0,202.0
0.0,57.0,27.0,27.0,26.0,76.0,48.0,48.0,24.0,24.0,46.0,46.0,23.0,45.0,23.0,67.0,0.0,65.0,22.0,43.0,43.0,0.0,22.0,22.0,23.0,23.0,25.0,49.0,30.0,32.0,0.0,74.0,84.0,47.0,100.0,53.0,106.0,59.0,59.0,62.0,126.0,190.0,130.0,0.0,0.0,206.0,69.0,0.0
53.0,106.0,0.0,51.0,102.0,51.0,49.0,0.0,48.0,0.0,48.0,48.0,0.0,48.0,96.0,143.0,47.0,0.0,0.0,0.0,95.0,142.0,0.0,96.0,98.0,98.0,50.0,50.0,108.0,109.0,130.0,130.0,138.0,73.0,158.0,86.0,86.0,183.0,187.0,286.0,96.0,0.0,195.0,206.0,105.0,210.0,105.0,209.0
40.0,79.0,76.0,76.0,75.0,75.0,106.0,71.0,68.0,0.0,66.0,99.0,97.0,96.0,63.0,95.0,64.0,64.0,65.0,33.0,0.0,0.0,66.0,66.0,34.0,0.0,36.0,0.0,122.0,83.0,93.0,0.0,51.0,121.0,143.0,0.0,72.0,164.0,164.0,0.0,87.0,174.0,269.0,283.0,285.0,95.0,190.0,97.0
0.0,105.0,102.0,0.0,103.0,103.0,0.0,0.0,51.0,0.0,51.0,102.0,0.0,98.0,48.0,96.0,0.0,92.0,46.0,0.0,138.0,138.0,94.0,0.0,94.0,94.0,94.0,94.0,0.0,102.0,120.0,120.0,60.0,0.0,0.0,142.0,0.0,160.0,85.0,255.0,85.0,87.0,265.0,0.0,92.0,92.0,188.0,191.0
153.0,150.0,144.0,142.0,137.0,137.0,135.0,135.0,134.0,90.0,88.0,44.0,130.0,129.0,127.0,127.0,125.0,125.0,125.0,125.0,127.0,127.0,126.0,126.0,84.0,126.0,86.0,128.0,138.0,138.0,150.0,156.0,168.0,173.0,189.0,197.0,132.0,220.0,147.0,220.0,223.0,227.0,226.0,222.0,74.0,224.0,79.0,235.0
248.0,0.0,123.0,367.0,365.0,244.0,120.0,118.0,0.0,236.0,238.0,355.0,234.0,234.0,349.0,233.0,235.0,118.0,350.0,117.0,236.0,0.0,357.0,238.0,0.0,240.0,122.0,122.0,382.0,257.0,266.0,137.0,294.0,314.0,0.0,167.0,333.0,346.0,173.0,182.0,364.0,188.0,0.0,578.0,193.0,0.0,0.0,194.0
0.0,26.0,52.0,26.0,0.0,75.0,50.0,50.0,0.0,25.0,73.0,0.0,48.0,48.0,48.0,24.0,0.0,48.0,0.0,48.0,72.0,24.0,24.0,24.0,25.0,50.0,49.0,49.0,26.0,54.0,58.0,32.0,0.0,37.0,41.0,81.0,41.0,89.0,45.0,91.0,96.0,150.0,150.0,50.0,101.0,51.0,103.0,105.0
803.0,803.0,801.0,800.0,797.0,797.0,797.0,798.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,802.0,804.0,804.0,804.0,804.0,803.0,803.0,804.0,804.0,804.0,804.0,802.0,802.0,802.0,800.0,797.0,795.0,799.0,801.0,801.0,801.0,799.0,797.0,796.0,795.0,795.0,794.0,793.0,792.0,790.0,788.0,787.0,783.0
28.0,41.0,39.0,25.0,12.0,35.0,11.0,0.0,22.0,11.0,20.0,10.0,0.0,20.0,27.0,18.0,18.0,0.0,18.0,18.0,9.0,27.0,10.0,29.0,11.0,11.0,12.0,24.0,30.0,16.0,24.0,24.0,32.0,32.0,68.0,109.0,37.0,41.0,44.0,88.0,48.0,48.0,95.0,95.0,98.0,0.0,99.0,100.0
63.0,32.0,62.0,62.0,0.0,30.0,87.0,86.0,28.0,55.0,27.0,0.0,82.0,54.0,52.0,26.0,52.0,77.0,26.0,52.0,26.0,0.0,26.0,51.0,27.0,54.0,28.0,0.0,69.0,0.0,80.0,45.0,53.0,53.0,61.0,61.0,129.0,68.0,68.0,0.0,149.0,151.0,80.0,0.0,241.0,0.0,161.0,85.0
0.0,49.0,46.0,0.0,0.0,0.0,87.0,87.0,43.0,43.0,86.0,86.0,43.0,0.0,0.0,43.0,0.0,85.0,0.0,43.0,85.0,0.0,0.0,0.0,86.0,43.0,87.0,130.0,0.0,46.0,46.0,104.0,0.0,0.0,64.0,0.0,133.0,0.0,69.0,75.0,152.0,155.0,81.0,0.0,249.0,84.0,168.0,0.0
98.0,95.0,47.0,92.0,92.0,89.0,44.0,0.0,88.0,44.0,43.0,43.0,0.0,43.0,130.0,87.0,44.0,44.0,44.0,44.0,44.0,131.0,44.0,131.0,45.0,45.0,45.0,0.0,98.0,49.0,57.0,0.0,126.0,63.0,131.0,203.0,68.0,142.0,75.0,149.0,0.0,79.0,158.0,162.0,0.0,0.0,83.0,166.0
32.0,32.0,57.0,55.0,52.0,52.0,0.0,24.0,24.0,48.0,24.0,48.0,46.0,68.0,46.0,23.0,46.0,0.0,46.0,46.0,25.0,49.0,68.0,46.0,49.0,25.0,0.0,0.0,32.0,33.0,44.0,44.0,124.0,62.0,131.0,0.0,78.0,156.0,163.0,85.0,85.0,0.0,91.0,192.0,193.0,289.0,193.0,203.0
28.0,10.0,9.0,27.0,17.0,9.0,9.0,10.0,19.0,10.0,10.0,9.0,18.0,18.0,18.0,9.0,26.0,0.0,25.0,9.0,9.0,26.0,17.0,17.0,9.0,18.0,10.0,0.0,37.0,14.0,38.0,19.0,67.0,72.0,51.0,27.0,27.0,85.0,60.0,63.0,32.0,0.0,0.0,100.0,0.0,68.0,35.0,103.0
106.0,104.0,100.0,100.0,100.0,100.0,99.0,99.0,97.0,96.0,94.0,95.0,97.0,97.0,95.0,96.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,99.0,99.0,111.0,114.0,127.0,133.0,145.0,151.0,155.0,163.0,174.0,179.0,191.0,196.0,198.0,199.0,200.0,200.0,207.0,210.0,211.0,212.0
47.0,47.0,93.0,47.0,42.0,84.0,83.0,83.0,123.0,41.0,82.0,82.0,81.0,121.0,120.0,83.0,86.0,128.0,127.0,43.0,130.0,130.0,44.0,87.0,0.0,44.0,133.0,89.0,92.0,94.0,156.0,110.0,131.0,196.0,131.0,68.0,218.0,150.0,225.0,75.0,154.0,158.0,85.0,253.0,167.0,166.0,167.0,168.0
0.0,34.0,0.0,67.0,33.0,33.0,96.0,32.0,0.0,31.0,31.0,31.0,0.0,60.0,60.0,0.0,0.0,61.0,0.0,92.0,0.0,31.0,63.0,32.0,64.0,0.0,32.0,64.0,68.0,103.0,39.0,0.0,81.0,0.0,86.0,44.0,44.0,93.0,49.0,0.0,52.0,0.0,52.0,52.0,105.0,53.0,160.0,110.0
118.0,58.0,174.0,115.0,114.0,114.0,0.0,57.0,56.0,56.0,166.0,56.0,110.0,55.0,110.0,110.0,110.0,55.0,160.0,0.0,53.0,53.0,53.0,53.0,157.0,53.0,106.0,158.0,57.0,0.0,118.0,180.0,65.0,194.0,132.0,67.0,0.0,0.0,146.0,73.0,73.0,152.0,230.0,154.0,156.0,158.0,82.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,44.0,55.0,61.0,73.0,81.0,85.0,95.0,100.0,100.0,99.0,105.0,107.0,111.0,112.0,115.0,121.0
29.0,30.0,31.0,29.0,25.0,26.0,27.0,26.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,27.0,27.0,33.0,35.0,47.0,52.0,70.0,78.0,80.0,83.0,98.0,105.0,110.0,112.0,114.0,115.0,119.0,121.0,121.0,120.0,121.0,123.0
112.0,111.0,109.0,109.0,109.0,109.0,107.0,108.0,108.0,107.0,103.0,101.0,97.0,100.0,104.0,105.0,106.0,106.0,106.0,106.0,109.0,109.0,108.0,108.0,106.0,106.0,109.0,109.0,107.0,109.0,105.0,102.0,104.0,104.0,106.0,108.0,115.0,118.0,120.0,121.0,123.0,124.0,118.0,114.0,116.0,117.0,117.0,115.0
109.0,108.0,106.0,103.0,97.0,95.0,90.0,89.0,85.0,85.0,84.0,83.0,81.0,80.0,78.0,77.0,74.0,74.0,75.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0,76.0,76.0,78.0,80.0,82.0,82.0,86.0,87.0,90.0,95.0,110.0,117.0,119.0,120.0,125.0,127.0,137.0,141.0,139.0,137.0,138.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,14.0,20.0,24.0,25.0,29.0,37.0,34.0,32.0,34.0,35.0,41.0,43.0,47.0,48.0,54.0,57.0,57.0,56.0
74.0,72.0,68.0,69.0,69.0,69.0,67.0,67.0,65.0,64.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,60.0,60.0,59.0,59.0,60.0,60.0,64.0,64.0,76.0,80.0,90.0,95.0,102.0,105.0,104.0,100.0,120.0,129.0,137.0,141.0,146.0,148.0,156.0,160.0,168.0,172.0,170.0,166.0
69.0,68.0,66.0,67.0,68.0,68.0,68.0,69.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,70.0,72.0,72.0,71.0,71.0,68.0,68.0,68.0,68.0,71.0,71.0,70.0,70.0,63.0,67.0,59.0,54.0,40.0,33.0,35.0,37.0,33.0,31.0,26.0,23.0,17.0,13.0,11.0,10.0,9.0,8.0,6.0,0.0
84.0,84.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,82.0,82.0,84.0,84.0,86.0,86.0,89.0,88.0,84.0,81.0,86.0,88.0,90.0,90.0,90.0,90.0,91.0,92.0,92.0,91.0,92.0,92.0,92.0,92.0,92.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,8.0,16.0,24.0,31.0,26.0,51.0,26.0,38.0,80.0,40.0,85.0,45.0,0.0,90.0,46.0,138.0,93.0,93.0,47.0,143.0
286.0,96.0,93.0,277.0,184.0,92.0,91.0,90.0,180.0,90.0,0.0,87.0,174.0,173.0,172.0,88.0,263.0,0.0,267.0,89.0,0.0,0.0,178.0,178.0,0.0,91.0,0.0,0.0,292.0,97.0,110.0,110.0,346.0,354.0,241.0,123.0,123.0,135.0,135.0,0.0,141.0,0.0,0.0,436.0,0.0,296.0,0.0,153.0
84.0,81.0,75.0,74.0,70.0,69.0,66.0,65.0,63.0,63.0,62.0,63.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,63.0,67.0,67.0,67.0,67.0,68.0,68.0,71.0,71.0,74.0,75.0,97.0,107.0,127.0,136.0,156.0,165.0,172.0,186.0,189.0,195.0,201.0,211.0,213.0,217.0,224.0,227.0,229.0,232.0
31.0,31.0,30.0,30.0,0.0,28.0,54.0,80.0,0.0,50.0,50.0,0.0,46.0,0.0,0.0,24.0,25.0,25.0,0.0,47.0,49.0,25.0,0.0,0.0,76.0,51.0,57.0,85.0,32.0,64.0,73.0,122.0,47.0,93.0,98.0,52.0,159.0,0.0,56.0,120.0,184.0,128.0,0.0,62.0,195.0,134.0,134.0,67.0
8.0,12.0,7.0,7.0,6.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,6.0,8.0,11.0,6.0,22.0,25.0,27.0,21.0,21.0,31.0,23.0,36.0,36.0,23.0,22.0,6.0,19.0,17.0
82.0,41.0,72.0,0.0,67.0,66.0,66.0,66.0,0.0,91.0,90.0,30.0,30.0,26.0,26.0,52.0,50.0,25.0,49.0,25.0,25.0,25.0,80.0,54.0,28.0,28.0,58.0,29.0,42.0,42.0,0.0,124.0,149.0,0.0,87.0,192.0,96.0,110.0,246.0,246.0,253.0,261.0,402.0,0.0,288.0,144.0,148.0,148.0
143.0,144.0,146.0,147.0,147.0,148.0,149.0,148.0,145.0,145.0,144.0,145.0,147.0,147.0,146.0,147.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,148.0,148.0,145.0,145.0,155.0,155.0,167.0,172.0,176.0,177.0,179.0,182.0,192.0,196.0,202.0,204.0,201.0,199.0,201.0,202.0,203.0,203.0,201.0,196.0
85.0,167.0,82.0,242.0,80.0,80.0,74.0,73.0,218.0,0.0,0.0,72.0,144.0,144.0,142.0,67.0,67.0,133.0,64.0,128.0,128.0,128.0,0.0,66.0,0.0,67.0,73.0,0.0,167.0,169.0,295.0,0.0,132.0,396.0,278.0,146.0,336.0,336.0,168.0,0.0,195.0,195.0,0.0,609.0,203.0,0.0,403.0,0.0
227.0,230.0,234.0,235.0,237.0,238.0,240.0,241.0,242.0,242.0,241.0,242.0,244.0,246.0,248.0,247.0,243.0,243.0,238.0,238.0,233.0,233.0,236.0,236.0,232.0,232.0,219.0,219.0,208.0,209.0,200.0,195.0,177.0,167.0,169.0,171.0,162.0,157.0,144.0,137.0,141.0,142.0,153.0,158.0,144.0,137.0,141.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,10.0,16.0,0.0,7.0,18.0,11.0,22.0,22.0,12.0,24.0
4.0,4.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,17.0,12.0,6.0,24.0,28.0,49.0,36.0,40.0,0.0,26.0,28.0,56.0,27.0,27.0,24.0,71.0,47.0,47.0,0.0,51.0
460.0,465.0,474.0,474.0,472.0,473.0,475.0,478.0,483.0,484.0,485.0,486.0,487.0,487.0,486.0,488.0,491.0,491.0,487.0,487.0,488.0,488.0,489.0,489.0,489.0,489.0,487.0,487.0,486.0,487.0,489.0,490.0,486.0,483.0,488.0,497.0,487.0,482.0,464.0,454.0,420.0,403.0,381.0,369.0,344.0,331.0,318.0,290.0
2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,10.0,9.0,9.0,9.0
6.0,17.0,17.0,17.0,17.0,11.0,10.0,16.0,12.0,0.0,17.0,5.0,11.0,18.0,6.0,18.0,17.0,15.0,11.0,17.0,4.0,12.0,18.0,4.0,8.0,14.0,10.0,10.0,4.0,11.0,17.0,15.0,15.0,14.0,16.0,17.0,11.0,11.0,16.0,13.0,12.0,10.0,10.0,12.0,11.0,11.0,12.0,17.0
17.0,17.0,17.0,17.0,17.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,12.0,12.0,13.0,13.0,13.0,13.0,15.0,17.0,20.0,21.0,21.0,21.0,21.0,21.0,26.0,28.0,24.0,22.0,22.0,21.0,26.0,28.0,26.0,25.0,26.0,26.0
34.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,15.0,45.0,15.0,30.0,15.0,0.0,30.0,0.0,0.0,0.0,17.0,7.0,32.0,15.0,6.0,32.0,20.0,17.0,17.0,30.0,33.0,18.0,2.0,16.0,2.0,1.0,1.0,0.0,13.0,15.0,15.0,4.0,14.0,16.0,16.0,17.0,17.0,32.0,16.0,15.0
29.0,24.0,10.0,44.0,48.0,26.0,64.0,48.0,43.0,48.0,14.0,48.0,26.0,48.0,43.0,26.0,48.0,64.0,9.0,44.0,5.0,5.0,31.0,48.0,47.0,26.0,9.0,47.0,42.0,61.0,0.0,32.0,26.0,0.0,25.0,27.0,21.0,6.0,16.0,38.0,38.0,51.0,50.0,20.0,18.0,54.0,9.0,53.0
10.0,5.0,10.0,45.0,32.0,9.0,31.0,31.0,44.0,8.0,4.0,45.0,26.0,48.0,26.0,8.0,28.0,46.0,16.0,29.0,41.0,49.0,24.0,36.0,39.0,47.0,18.0,36.0,26.0,44.0,32.0,16.0,17.0,0.0,22.0,16.0,29.0,21.0,18.0,9.0,16.0,24.0,23.0,11.0,8.0,12.0,20.0,15.0
6.0,0.0,6.0,8.0,6.0,6.0,8.0,8.0,7.0,7.0,3.0,8.0,8.0,3.0,7.0,5.0,8.0,8.0,10.0,5.0,10.0,3.0,3.0,10.0,13.0,10.0,8.0,8.0,11.0,8.0,6.0,11.0,12.0,18.0,11.0,7.0,13.0,20.0,15.0,22.0,12.0,15.0,19.0,6.0,13.0,21.0,5.0,17.0
3.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0,6.0,5.0,4.0,5.0,4.0,8.0,7.0,8.0,14.0,10.0,9.0,9.0,14.0,7.0,12.0,5.0,13.0
266.0,267.0,267.0,266.0,263.0,263.0,263.0,262.0,260.0,260.0,258.0,259.0,259.0,259.0,258.0,259.0,260.0,260.0,260.0,260.0,261.0,261.0,262.0,262.0,266.0,266.0,269.0,269.0,276.0,275.0,287.0,292.0,308.0,316.0,320.0,321.0,328.0,340.0,345.0,353.0,358.0,366.0,368.0,371.0,373.0,374.0,373.0,369.0
23.0,31.0,30.0,22.0,22.0,42.0,29.0,42.0,20.0,20.0,14.0,22.0,41.0,25.0,41.0,48.0,25.0,32.0,25.0,18.0,9.0,41.0,40.0,32.0,26.0,26.0,22.0,22.0,32.0,32.0,32.0,15.0,50.0,35.0,50.0,30.0,50.0,47.0,39.0,54.0,27.0,42.0,57.0,15.0,30.0,56.0,31.0,53.0
19.0,19.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,17.0,17.0,18.0,16.0,12.0,9.0,7.0,6.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
72.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,77.0,77.0,78.0,78.0,72.0,68.0,62.0,59.0,55.0,45.0,48.0,49.0,41.0,36.0,37.0,37.0,35.0,33.0,31.0,29.0,28.0,24.0
75.0,6.0,50.0,28.0,6.0,28.0,8.0,31.0,28.0,50.0,53.0,75.0,6.0,31.0,28.0,53.0,3.0,31.0,8.0,75.0,28.0,53.0,50.0,75.0,31.0,25.0,6.0,31.0,8.0,3.0,31.0,28.0,31.0,53.0,8.0,53.0,28.0,6.0,28.0,6.0,31.0,3.0,8.0,31.0,53.0,31.0,31.0,28.0
132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,136.0,141.0,141.0,142.0,142.0,132.0,126.0,125.0,121.0,117.0,115.0,115.0,114.0,111.0,109.0,106.0,104.0,98.0,94.0,97.0,103.0
